PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-2-18,57,52,46,49,42,34,89,72,54,30.22,30.18,30.12,10,9,5,37,18,43,0.00,4,,274
2012-2-19,54,48,42,39,36,33,71,61,50,30.17,30.13,30.09,10,10,10,17,8,22,0.00,4,,258
2012-2-20,56,52,48,46,44,39,86,76,66,30.23,30.17,30.11,10,10,10,20,6,22,0.03,6,Rain,98
2012-2-21,61,54,47,50,47,45,93,79,64,30.32,30.27,30.23,10,7,2,15,5,18,0.00,7,,300
2012-2-22,70,59,48,49,47,45,93,70,47,30.30,30.22,30.12,10,10,10,35,11,39,0.00,3,,276
2012-2-23,68,58,47,47,41,28,86,56,26,30.10,30.04,29.98,10,10,10,23,10,28,0.00,2,,287
2012-2-24,70,59,47,45,37,26,77,50,22,30.24,30.10,30.01,10,10,10,35,10,44,0.00,1,,285
2012-2-25,57,51,45,43,37,29,77,59,41,30.35,30.27,30.21,10,10,10,25,13,33,0.00,2,,294
2012-2-26,54,47,39,37,34,31,73,62,50,30.20,30.02,29.88,10,10,10,29,11,35,0.00,4,,283
2012-2-27,52,46,39,37,35,33,82,66,50,29.99,29.88,29.84,10,10,10,25,12,31,0.00,2,,270
2012-2-28,54,49,44,43,35,30,76,59,41,30.26,30.17,30.01,10,10,4,25,14,36,0.01,6,Rain,225
2012-2-29,56,51,46,50,43,37,96,76,55,30.27,30.16,30.06,10,8,2,32,14,43,0.23,7,Rain,226
2012-3-1,54,49,43,50,43,38,89,78,66,30.28,30.25,30.22,10,8,2,31,13,37,0.08,5,Rain,244
2012-3-2,63,52,40,39,33,26,83,55,27,30.38,30.33,30.28,10,10,10,18,5,22,0.00,1,,265
2012-3-3,69,56,42,44,37,32,76,53,30,30.36,30.31,30.25,10,10,10,18,4,24,0.00,0,,300
2012-3-4,73,59,45,49,43,39,86,62,37,30.25,30.16,30.07,10,10,10,21,6,23,0.00,0,,298
2012-3-5,57,50,43,45,43,41,93,77,61,30.12,30.07,30.04,10,10,10,32,16,36,0.00,3,,279
2012-3-6,54,50,46,46,34,25,80,58,36,30.07,30.03,29.97,10,10,5,37,23,48,0.01,2,Rain,291
2012-3-7,61,54,46,35,26,19,61,41,21,30.21,30.16,30.08,10,10,10,29,11,33,0.00,0,,315
2012-3-8,65,53,41,43,35,25,71,47,22,30.35,30.29,30.22,10,10,10,16,5,,0.00,0,,312
2012-3-9,68,56,43,45,38,28,86,58,29,30.35,30.27,30.17,10,10,10,24,8,29,0.00,0,,296
2012-3-10,59,53,46,46,43,39,86,74,62,30.17,30.09,30.03,10,10,6,20,11,24,T,6,Rain,269
2012-3-11,60,54,48,46,42,39,80,64,47,30.09,30.06,30.04,10,10,10,16,9,23,0.00,5,,239
2012-3-12,61,52,42,47,41,36,83,61,39,30.06,30.01,29.95,10,10,10,23,10,32,T,4,Rain,161
2012-3-13,56,54,52,52,49,46,93,88,83,29.99,29.95,29.90,10,7,2,31,20,39,0.45,8,Rain,167
2012-3-14,58,57,55,54,53,51,93,90,86,30.13,30.06,29.97,9,5,2,21,14,31,0.78,8,Rain,163
2012-3-15,61,58,55,55,53,50,93,86,78,30.16,30.11,30.07,10,7,2,18,7,22,0.10,8,Rain,169
2012-3-16,58,53,48,56,52,43,93,84,74,30.06,29.89,29.75,10,6,2,30,12,37,0.79,8,Rain,197
2012-3-17,52,48,43,43,40,33,92,76,59,29.74,29.62,29.56,10,10,10,37,16,44,0.00,6,,292
2012-3-18,52,48,44,38,34,30,76,62,48,29.97,29.82,29.67,10,10,10,33,22,40,T,5,,282
2012-3-19,56,50,43,34,32,28,65,50,35,30.12,30.03,29.96,10,10,10,13,6,14,0.00,6,,310
2012-3-20,62,56,50,47,41,34,83,67,50,30.21,30.16,30.11,10,10,10,16,6,20,0.00,7,,9
2012-3-21,67,58,49,52,49,45,89,75,60,30.19,30.08,29.99,10,10,8,20,7,22,T,4,,304
2012-3-22,55,51,47,50,42,36,89,70,50,30.04,30.00,29.96,10,10,9,29,14,32,0.00,6,,271
2012-3-23,60,51,42,40,36,30,82,58,33,30.10,30.02,29.89,10,10,10,24,7,32,0.00,5,,141
2012-3-24,53,49,44,44,40,30,89,65,41,29.92,29.88,29.83,10,7,3,24,7,26,1.08,8,Rain,95
2012-3-25,57,51,44,44,41,39,89,72,55,29.92,29.84,29.80,10,10,8,22,9,24,0.21,6,Rain,299
2012-3-26,58,52,45,40,38,36,83,65,47,30.10,30.04,29.94,10,10,10,21,10,23,0.00,6,,179
2012-3-27,59,56,52,53,47,40,93,77,61,30.04,29.95,29.88,10,9,4,32,15,43,0.61,8,Rain,151
2012-3-28,64,58,52,52,48,42,89,70,51,30.13,30.06,29.97,10,10,9,16,8,20,T,6,Rain,203
2012-3-29,63,57,50,50,48,44,89,72,55,30.14,30.11,30.09,10,9,8,18,7,21,0.00,7,,208
2012-3-30,64,59,54,52,50,49,83,73,63,30.11,30.02,29.92,10,10,10,18,9,23,0.00,7,,169
2012-3-31,60,54,48,52,47,40,100,77,53,30.06,29.87,29.73,10,8,1,36,19,47,0.65,7,Rain,205
2012-4-1,57,53,48,46,39,35,77,64,50,30.30,30.24,30.08,10,10,10,29,18,36,0.01,1,Rain,287
2012-4-2,63,54,45,45,42,40,82,64,46,30.27,30.17,30.09,10,10,10,28,10,31,0.00,4,,279
2012-4-3,64,57,49,50,45,42,89,69,48,30.14,30.08,30.03,10,10,3,29,11,35,0.03,6,Rain,274
2012-4-4,57,52,46,42,38,32,77,58,39,30.23,30.18,30.15,10,10,10,37,17,43,0.00,3,,292
2012-4-5,55,50,44,37,34,31,71,59,46,30.21,30.16,30.13,10,10,10,36,19,41,0.00,1,,285
2012-4-6,57,50,43,38,36,33,71,59,47,30.30,30.24,30.18,10,10,10,21,11,20,0.00,1,,289
2012-4-7,64,53,41,42,38,33,76,54,31,30.19,30.11,30.04,10,10,10,16,8,20,0.00,3,,294
2012-4-8,64,54,43,44,39,33,83,61,39,30.09,30.06,30.02,10,10,10,25,8,29,0.00,5,,274
2012-4-9,65,56,47,45,42,37,82,61,39,30.03,29.94,29.84,10,10,10,26,8,37,0.00,6,,148
2012-4-10,57,55,52,50,48,41,89,76,62,29.90,29.87,29.83,10,8,2,15,7,21,0.41,8,Rain,171
2012-4-11,59,54,49,48,45,41,89,72,55,29.99,29.91,29.82,10,10,6,28,13,35,0.03,6,Rain,207
2012-4-12,61,54,47,50,44,37,93,68,42,30.05,29.95,29.81,10,8,2,28,14,36,1.12,7,Rain-Thunderstorm,174
2012-4-13,55,51,47,47,42,39,93,76,59,29.90,29.80,29.73,10,9,3,35,18,41,0.76,6,Rain,263
2012-4-14,60,54,48,46,41,36,77,65,53,30.17,30.02,29.90,10,10,10,29,16,38,0.00,2,,283
2012-4-15,64,58,51,49,46,42,83,72,60,30.24,30.21,30.17,10,10,10,25,9,30,0.00,5,,279
2012-4-16,62,56,50,48,45,43,83,67,51,30.25,30.23,30.20,10,10,10,25,11,30,0.00,4,,273
2012-4-17,61,57,52,52,48,45,89,81,72,30.21,30.16,30.12,10,10,10,26,11,30,0.00,7,,278
2012-4-18,65,58,51,52,47,45,86,71,56,30.19,30.15,30.12,10,10,9,29,16,36,0.00,6,,269
2012-4-19,68,62,55,54,52,51,86,75,63,30.19,30.14,30.08,10,10,10,26,14,32,0.00,4,,280
2012-4-20,78,67,55,58,51,45,86,68,49,30.09,30.03,29.96,10,10,10,26,9,30,0.00,0,,306
2012-4-21,80,68,56,57,50,47,77,60,42,29.99,29.92,29.85,10,10,10,20,8,23,0.00,0,,308
2012-4-22,69,61,52,54,51,49,86,73,59,29.93,29.90,29.87,10,10,10,17,9,21,0.00,2,,306
2012-4-23,67,61,54,52,49,48,83,68,52,30.02,29.95,29.91,10,10,10,25,15,31,0.00,5,,202
2012-4-24,69,64,59,54,51,48,78,68,58,30.06,30.01,29.97,10,10,10,15,7,18,0.00,6,,232
2012-4-25,70,64,58,56,53,50,93,74,55,30.01,29.88,29.79,10,9,2,20,7,24,0.40,7,Rain,257
2012-4-26,61,57,52,55,47,40,87,69,51,30.22,30.01,29.80,10,9,3,28,17,32,0.03,6,Rain,262
2012-4-27,64,57,49,46,43,41,77,62,46,30.25,30.21,30.16,10,10,10,26,14,31,0.00,3,,277
2012-4-28,64,58,51,49,47,45,83,70,56,30.15,30.03,29.92,10,10,9,30,17,35,0.00,1,,277
2012-4-29,71,61,50,51,48,46,89,70,51,29.94,29.91,29.88,10,10,9,28,13,31,0.00,2,,292
2012-4-30,70,60,50,52,48,46,86,69,52,29.98,29.96,29.93,10,10,10,36,16,41,0.00,5,,284
2012-5-1,59,54,49,46,43,40,86,71,55,29.97,29.95,29.92,10,10,10,33,20,40,0.00,5,,266
2012-5-2,58,53,48,42,41,39,77,66,55,30.01,29.98,29.92,10,10,10,28,15,37,0.00,4,,258
2012-5-3,63,57,51,52,48,43,83,74,64,30.11,30.05,29.98,10,10,10,20,9,25,T,7,,202
2012-5-4,61,56,50,52,44,40,89,68,47,30.22,30.17,30.11,10,10,10,33,19,39,0.00,3,,275
2012-5-5,69,58,47,45,42,37,80,57,34,30.22,30.16,30.07,10,10,9,28,12,32,0.00,0,,284
2012-5-6,78,64,49,45,42,37,77,50,23,30.07,30.04,30.01,10,10,9,22,10,25,0.00,1,,287
2012-5-7,83,67,51,54,46,40,77,50,23,30.03,30.00,29.95,10,10,9,25,10,29,0.00,0,,293
2012-5-8,76,63,50,53,47,43,83,57,31,29.98,29.95,29.91,10,10,9,28,12,32,0.00,2,,303
2012-5-9,64,58,51,48,45,43,83,68,53,29.97,29.95,29.92,10,9,7,25,15,31,0.00,1,,289
2012-5-10,77,63,49,48,43,34,80,53,25,29.94,29.90,29.86,10,9,8,25,10,30,0.00,1,,295
2012-5-11,78,64,50,56,47,42,83,58,33,29.99,29.93,29.88,10,10,9,22,9,24,0.00,1,,303
2012-5-12,67,58,48,51,47,45,89,73,56,30.06,30.03,29.99,10,10,9,25,12,31,0.00,2,,296
2012-5-13,66,58,50,50,46,45,83,68,52,30.09,30.07,30.04,10,10,10,21,8,25,0.00,4,,240
2012-5-14,66,60,53,49,47,44,77,63,48,30.10,30.08,30.05,10,10,10,21,10,24,0.00,4,,236
2012-5-15,61,56,51,48,47,46,83,73,62,30.08,30.05,30.02,10,10,10,28,15,32,0.00,4,,272
2012-5-16,59,55,50,49,48,47,89,78,67,30.05,30.02,29.96,10,9,8,25,13,31,0.00,6,Fog,274
2012-5-17,61,56,50,47,45,43,83,69,55,29.97,29.93,29.87,10,9,7,44,20,52,0.00,4,,260
2012-5-18,67,58,48,45,43,41,80,62,44,29.99,29.96,29.93,10,10,9,28,14,33,0.00,2,,277
2012-5-19,68,59,49,48,43,39,74,58,42,30.00,29.98,29.96,10,10,9,24,12,28,0.00,1,,290
2012-5-20,72,62,52,49,46,40,83,62,41,30.04,29.99,29.96,10,10,10,31,16,39,0.00,1,Fog,289
2012-5-21,65,59,52,54,50,48,89,77,65,30.12,30.09,30.03,10,10,5,30,14,33,0.00,7,,266
2012-5-22,64,58,52,54,48,44,93,73,52,30.15,30.11,30.06,10,10,6,43,23,48,0.00,3,Fog,274
2012-5-23,64,58,52,49,45,42,89,69,48,30.06,30.01,29.95,10,10,10,45,24,52,0.00,2,,277
2012-5-24,63,57,50,47,44,42,80,66,51,29.94,29.85,29.77,10,10,9,45,25,58,0.00,1,,275
2012-5-25,62,56,50,45,44,41,77,63,48,29.86,29.80,29.76,10,10,7,33,19,44,0.00,4,,273
2012-5-26,60,55,49,46,45,45,83,70,57,30.12,29.97,29.86,10,9,7,26,15,33,0.00,7,,258
2012-5-27,61,57,52,49,45,44,83,70,57,30.18,30.13,30.10,10,10,9,24,14,29,0.00,6,,267
2012-5-28,63,57,51,49,46,42,89,72,55,30.11,30.08,30.05,10,10,8,24,14,30,0.00,5,,267
2012-5-29,65,59,52,47,46,44,77,65,52,30.09,30.07,30.05,10,10,9,25,13,31,0.00,4,,269
2012-5-30,67,59,50,49,47,46,83,68,52,30.12,30.08,30.04,10,10,10,27,13,35,0.00,1,,291
2012-5-31,78,65,51,51,48,45,80,58,36,30.06,29.96,29.87,10,10,10,28,12,32,0.00,1,,302
2012-6-1,69,61,53,52,50,48,86,70,53,29.87,29.84,29.81,10,10,8,29,16,36,0.00,2,,286
2012-6-2,67,60,52,51,50,48,89,74,58,29.99,29.94,29.87,10,9,6,39,23,47,0.00,5,Fog,267
2012-6-3,68,60,51,48,47,46,89,69,48,29.97,29.95,29.91,10,10,8,32,14,38,0.00,4,Fog,271
2012-6-4,61,57,53,55,50,45,84,76,67,30.14,30.01,29.92,10,10,8,25,14,32,0.09,6,Fog-Rain,267
2012-6-5,63,57,50,46,43,40,83,65,46,30.20,30.17,30.14,10,10,10,35,20,39,0.00,2,,274
2012-6-6,63,57,50,45,43,43,80,64,48,30.13,30.07,30.01,10,10,10,33,19,41,0.00,1,,264
2012-6-7,67,59,51,52,48,45,86,67,48,30.05,30.02,29.99,10,10,9,35,21,41,0.00,3,Fog,270
2012-6-8,64,58,51,48,44,41,83,63,43,30.02,29.98,29.95,10,10,10,40,22,48,0.00,0,,275
2012-6-9,70,60,50,44,42,39,74,54,33,30.01,29.95,29.88,10,10,10,26,14,31,0.00,0,,284
2012-6-10,85,71,56,55,40,29,73,44,15,29.91,29.89,29.86,10,10,10,23,9,28,0.00,0,,287
2012-6-11,80,67,54,55,47,44,77,57,37,29.97,29.94,29.89,10,10,8,26,11,30,0.00,0,,301
2012-6-12,74,64,53,52,49,46,83,64,44,29.98,29.96,29.92,10,10,9,43,18,51,0.00,2,,285
2012-6-13,66,59,52,49,47,45,83,70,56,29.94,29.86,29.79,10,10,8,26,14,32,0.00,3,,281
2012-6-14,65,59,52,47,46,44,83,68,52,29.84,29.82,29.80,10,9,7,35,16,40,0.00,1,,270
2012-6-15,74,62,50,50,46,44,77,56,35,29.83,29.81,29.78,10,10,9,25,11,30,0.00,2,,299
2012-6-16,87,71,55,57,50,48,77,55,32,29.85,29.81,29.76,10,9,6,23,9,28,0.00,3,,301
2012-6-17,73,64,55,55,52,49,83,69,55,29.89,29.86,29.79,10,10,9,23,11,29,0.00,1,Fog,308
2012-6-18,71,63,54,51,47,42,83,62,40,29.92,29.89,29.85,10,10,10,22,9,25,0.00,1,,285
2012-6-19,74,64,53,52,48,45,77,61,44,29.92,29.87,29.84,10,10,9,23,10,28,0.00,0,,296
2012-6-20,79,67,54,57,50,46,83,61,39,29.86,29.83,29.81,10,10,8,29,12,33,0.00,1,,298
2012-6-21,60,56,52,48,47,45,83,73,62,30.00,29.94,29.84,10,10,10,24,14,29,0.00,6,,256
2012-6-22,69,61,52,52,48,44,83,66,49,29.98,29.94,29.89,10,10,9,17,10,22,T,7,Fog,240
2012-6-23,66,60,53,49,46,43,77,63,48,29.97,29.92,29.88,10,10,10,23,13,26,0.00,4,,276
2012-6-24,67,60,53,49,45,40,77,57,37,30.06,30.02,29.97,10,10,10,24,9,29,0.00,1,,264
2012-6-25,69,61,53,52,48,44,80,60,40,30.10,30.08,30.06,10,10,10,28,9,31,0.00,2,,273
2012-6-26,69,62,54,50,48,47,77,61,45,30.07,30.01,29.92,10,10,10,30,15,35,0.00,2,,281
2012-6-27,70,62,53,50,49,47,83,66,49,29.97,29.93,29.90,10,10,10,26,13,32,0.00,1,,284
2012-6-28,68,62,55,52,50,47,83,64,45,30.11,30.05,29.97,10,10,9,28,13,33,0.00,3,Fog,280
2012-6-29,68,62,56,55,54,52,93,78,63,30.13,30.09,30.05,10,10,3,23,13,28,0.00,6,Fog,267
2012-6-30,71,65,58,59,56,54,90,76,61,30.05,30.01,29.97,10,9,6,28,13,32,0.00,6,Fog,265
2012-7-1,68,63,58,57,54,53,93,80,67,29.99,29.96,29.91,10,9,4,22,10,28,0.00,7,Fog,260
2012-7-2,67,61,55,53,51,49,80,70,60,29.94,29.91,29.87,10,10,10,25,14,32,0.00,3,,260
2012-7-3,69,62,55,50,49,48,77,63,49,29.92,29.89,29.84,10,10,10,23,12,29,0.00,2,,280
2012-7-4,72,63,54,55,50,48,83,66,49,29.92,29.86,29.83,10,10,9,24,8,28,0.00,1,,299
2012-7-5,65,60,55,49,48,47,77,67,56,30.02,29.98,29.92,10,10,10,25,14,33,0.00,4,,253
2012-7-6,68,62,55,52,50,48,77,67,56,30.03,30.01,29.98,10,10,10,25,14,29,0.00,4,,281
2012-7-7,75,64,53,51,50,48,89,65,41,30.01,29.98,29.94,10,10,9,29,14,32,0.00,1,Fog,296
2012-7-8,64,59,53,51,50,49,86,75,63,30.05,30.03,29.99,10,10,9,24,16,30,0.00,4,Fog,280
2012-7-9,65,59,53,51,50,49,86,73,60,30.08,30.03,29.98,10,10,9,24,16,29,0.00,5,,279
2012-7-10,74,63,51,53,50,48,89,67,44,29.98,29.92,29.83,10,10,8,25,11,30,0.00,2,,307
2012-7-11,77,65,52,52,49,48,83,63,43,29.90,29.86,29.80,10,10,10,26,13,31,0.00,1,,297
2012-7-12,66,60,53,50,49,48,83,72,60,29.88,29.85,29.83,10,10,10,26,15,31,0.00,1,,297
2012-7-13,63,58,53,52,49,47,83,72,60,29.96,29.93,29.87,10,10,9,28,14,36,0.00,6,,266
2012-7-14,69,62,54,53,50,48,86,70,53,29.96,29.93,29.89,10,10,9,23,10,28,0.00,5,Fog,274
2012-7-15,69,62,54,54,51,49,83,69,55,29.93,29.89,29.84,10,10,10,25,9,31,0.00,3,,285
2012-7-16,66,61,56,52,50,48,80,68,56,29.94,29.90,29.84,10,10,10,24,12,31,T,5,Fog,209
2012-7-17,70,64,57,53,49,47,86,66,45,30.02,29.97,29.92,10,10,8,23,11,28,0.00,4,Fog,225
2012-7-18,68,63,57,51,49,48,80,66,52,30.03,30.01,29.99,10,10,10,22,11,26,0.00,4,,268
2012-7-19,71,63,55,54,53,50,86,70,53,30.07,30.03,29.99,10,10,10,24,12,29,0.00,5,,277
2012-7-20,71,64,57,53,52,51,80,67,53,30.10,30.05,29.99,10,10,10,29,17,36,0.00,3,,284
2012-7-21,82,69,56,59,52,50,86,63,39,30.00,29.94,29.88,10,10,9,30,13,35,0.00,1,,294
2012-7-22,71,63,54,55,51,50,89,69,49,29.93,29.90,29.86,10,10,10,26,11,31,0.00,2,,302
2012-7-23,74,65,56,55,52,49,83,68,53,29.94,29.92,29.89,10,10,10,15,6,17,0.00,2,,331
2012-7-24,74,66,58,54,51,48,77,63,49,29.98,29.95,29.91,10,10,10,16,6,18,0.00,3,,298
2012-7-25,72,65,57,54,51,49,77,63,49,30.01,29.98,29.95,10,10,10,21,7,26,0.00,5,,275
2012-7-26,70,63,56,52,50,48,83,68,53,30.01,29.98,29.95,10,10,10,21,10,26,0.00,5,,253
2012-7-27,72,64,55,54,50,48,86,70,53,30.04,30.01,29.99,10,10,9,23,11,28,0.00,3,Fog,271
2012-7-28,66,60,54,51,50,48,86,75,63,30.08,30.04,30.02,10,10,9,25,13,32,0.00,4,Fog,268
2012-7-29,70,62,54,52,51,50,86,71,55,30.07,30.03,29.99,10,10,8,24,13,29,0.00,4,Fog,269
2012-7-30,76,65,54,57,52,50,89,66,43,30.00,29.96,29.88,10,10,8,26,12,31,0.00,2,,298
2012-7-31,68,62,55,52,51,50,86,71,55,29.99,29.97,29.94,10,10,9,25,14,29,0.00,1,,296
2012-8-1,70,62,53,54,51,49,89,71,53,30.06,30.02,29.98,10,10,9,25,12,30,0.00,1,Fog,303
2012-8-2,70,62,53,54,50,48,89,71,53,30.01,29.97,29.90,10,10,9,28,13,33,0.00,3,Fog,298
2012-8-3,71,62,53,53,50,49,89,70,51,29.92,29.88,29.83,10,10,10,18,9,24,0.00,4,,304
2012-8-4,65,60,54,55,52,48,84,74,63,30.00,29.93,29.86,10,10,9,23,11,26,T,6,Fog,268
2012-8-5,69,63,57,55,53,50,87,71,55,30.11,30.04,29.98,10,10,8,25,13,29,0.00,5,,270
2012-8-6,69,63,56,52,51,50,80,68,55,30.14,30.10,30.05,10,10,10,30,16,33,0.00,4,,275
2012-8-7,69,63,56,52,51,49,86,68,49,30.08,30.04,30.00,10,10,10,30,17,37,0.00,1,,279
2012-8-8,72,64,55,51,50,49,83,64,44,30.02,29.98,29.92,10,10,10,29,15,32,0.00,1,,297
2012-8-9,72,63,54,52,51,50,89,69,49,29.95,29.90,29.84,10,10,10,29,14,35,0.00,2,,296
2012-8-10,66,60,53,51,50,50,89,73,56,29.86,29.82,29.76,10,10,9,26,15,31,0.00,1,Fog,295
2012-8-11,71,62,52,54,50,48,89,69,49,29.83,29.79,29.74,10,10,9,28,13,32,0.00,1,Fog,303
2012-8-12,65,59,53,52,51,50,89,76,63,29.88,29.84,29.79,10,10,9,24,15,28,0.00,2,Fog,296
2012-8-13,70,62,53,52,51,50,93,73,53,29.87,29.82,29.78,10,10,10,25,14,29,0.00,1,,295
2012-8-14,68,61,54,54,52,50,89,74,58,29.84,29.81,29.78,10,10,10,25,13,30,0.00,3,,301
2012-8-15,69,63,57,53,52,51,86,70,53,29.92,29.86,29.82,10,10,10,22,11,26,0.00,3,,290
2012-8-16,70,63,55,55,53,52,86,72,57,29.97,29.94,29.90,10,10,9,30,13,36,0.00,3,Fog,301
2012-8-17,65,60,55,54,52,52,93,78,63,30.02,29.98,29.94,10,10,9,29,16,35,0.00,5,Fog,283
